valid_time,tp,ro,t2m,u10,v10,swvl1,wind_speed,tp_lag1,tp_lag2,tp_lag3,tp_lag6,tp_lag7,tp_lag14,ro_lag1,ro_lag2,ro_lag3,ro_lag6,ro_lag7,ro_lag14,t2m_lag1,t2m_lag2,t2m_lag3,t2m_lag6,t2m_lag7,t2m_lag14,u10_lag1,u10_lag2,u10_lag3,u10_lag6,u10_lag7,u10_lag14,v10_lag1,v10_lag2,v10_lag3,v10_lag6,v10_lag7,v10_lag14,swvl1_lag1,swvl1_lag2,swvl1_lag3,swvl1_lag6,swvl1_lag7,swvl1_lag14,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag6,wind_speed_lag7,wind_speed_lag14,tp_cumsum_1d,tp_cumsum_3d,tp_cumsum_7d,tp_cumsum_14d,tp_cumsum_30d,tp_change_1d,tp_change_3d,tp_intensity_3d,tp_intensity_7d,ro_change_1d,ro_cumsum_3d,swvl1_change_1d,swvl1_change_3d,swvl1_saturation_7d,soil_rainfall_interaction,t2m_anomaly_7d,t2m_anomaly_30d,t2m_change_1d,t2m_change_3d,wind_speed_change_1d,wind_speed_change_3d,wind_speed_anomaly_7d,wind_accel_1d,day_of_year,month,day_of_week,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2023-04-01,4.13727760203e-05,1.2071132688400001e-05,300.20467325000004,0.028496088744649994,0.185904155715,0.1172765618161536,1.704981314493946,1.05500221435e-05,7.98344609899e-05,0.0002187418950568,5.56468968292e-05,0.0001985383033938,0.0001063609123501,1.03449821628e-05,2.5831460755999998e-05,5.5682659772e-05,2.0841359952000002e-05,4.01318071105e-05,1.7801523269e-05,299.9610202,299.66369485,299.4591557,299.7965916,299.35632895,299.78336305,-0.360235138875,-1.14439445453,-0.391751556651,-0.125287625938,0.298275452210445,-2.347772452695,-0.240437698253,-0.267550049204,-0.822963102285,-1.1419450390900001,-0.39259468235,-0.23843864274350002,0.12171810293892735,0.127125217360605,0.1312179119686989,0.129043238627601,0.1323740602606568,0.11329171520208801,1.244642177595302,1.794471709681682,1.9133525700200216,1.9327013233153676,1.4609294200223368,3.0653446147488976,4.13727760203e-05,0.00013175725915370152,0.0011029243522195004,0.0028542280220184998,0.004569685459815899,3.08227538768e-05,-0.0001773691190365,4.3919086384567174e-05,0.00015756062174564293,1.7261505256000022e-06,4.8247575607200475e-05,-0.004441541122773743,-0.013941350152545287,0.8862798056558563,3.6667855890714753e-05,0.43668969285715775,0.6436370016667183,0.24365305000003445,0.745517550000045,0.46033913689864403,-0.2083712555260755,-0.1437449849447907,1.010168668985024,91,4,5,13,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,-0.9749279121818236,-0.2225209339563146
2023-04-02,4.24480435888e-05,1.3393163683399998e-05,299.85957005,1.8226372458949998,0.9257006828900001,0.11705920759857269,2.8858650784260345,4.13727760203e-05,1.05500221435e-05,7.98344609899e-05,0.0003915786734568,5.56468968292e-05,0.00038017511277200003,1.2071132688400001e-05,1.03449821628e-05,2.5831460755999998e-05,5.1407813932999996e-05,2.0841359952000002e-05,2.8346776981e-05,300.20467325000004,299.9610202,299.66369485,299.79117729999996,299.7965916,299.65050715,0.028496088744649994,-0.360235138875,-1.14439445453,-1.2149715397782999,-0.125287625938,-0.578760296472,0.185904155715,-0.240437698253,-0.267550049204,-0.619602354835,-1.1419450390900001,0.9509378835290001,0.1172765618161536,0.12171810293892735,0.127125217360605,0.1305630701691725,0.129043238627601,0.12182279261771825,1.704981314493946,1.244642177595302,1.794471709681682,2.1113153208239592,1.9327013233153676,2.1475640304146797,4.24480435888e-05,9.437084175260152e-05,0.0010897254989791004,0.0025165009528353003,0.0043746781345987,1.0752675685000025e-06,-3.73864174011e-05,3.145694725086717e-05,0.00015567507128272864,1.3220309949999967e-06,3.580927853460048e-05,-0.00021735421758091455,-0.010066009762032313,0.8846372212320558,3.755111932713321e-05,0.08258957142851386,0.2550912683333877,-0.3451032000000396,0.19587519999998904,1.1808837639320884,1.0913933687443524,0.9009725282572025,0.7205446270334444,92,4,6,13,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,-0.7818314824680299,0.6234898018587334
2023-04-03,0.0001392817497423,3.84402274897e-05,299.57474575,0.670802382632,-0.4058810428855,0.11885782723456215,1.4343590720837316,4.24480435888e-05,4.13727760203e-05,1.05500221435e-05,0.000305199627723,0.0003915786734568,0.00026053905394419997,1.3393163683399998e-05,1.2071132688400001e-05,1.03449821628e-05,9.242057740850001e-05,5.1407813932999996e-05,4.2057037387500004e-05,299.85957005,300.20467325000004,299.9610202,299.499572,299.79117729999996,299.18409585,1.8226372458949998,0.028496088744649994,-0.360235138875,-1.2558921798625,-1.2149715397782999,-1.2538970944499999,0.9257006828900001,0.185904155715,-0.240437698253,0.97908256752,-0.619602354835,-0.3205065141335,0.11705920759857269,0.1172765618161536,0.12171810293892735,0.132324533479997,0.1305630701691725,0.1279986175429975,2.8858650784260345,1.704981314493946,1.244642177595302,2.2396196801408794,2.1113153208239592,2.227921732454207,0.0001392817497423,0.0002231025693514015,0.0008374285752646005,0.0023952436486334,0.004473097324181399,9.683370615350001e-05,0.00012873172759880001,7.436752311713384e-05,0.00011963265360922864,2.5047063806300005e-05,6.390452386150047e-05,0.0017986196359894568,-0.0028602757043652005,0.8982297092513795,0.00012510700557504954,-0.17131593571428994,-0.031129599999985658,-0.28482430000002523,-0.38627445000003036,-1.4515060063423029,0.18971689448842954,-0.4538254425507824,-2.6323897702743912,93,4,0,14,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.0,1.0
2023-04-04,6.23345371312e-05,1.37460231573e-05,299.79147075000003,1.2954260248649998,-1.2435482771657,0.11784391597843595,2.2261876842829458,0.0001392817497423,4.24480435888e-05,4.13727760203e-05,0.0002187418950568,0.000305199627723,0.0001101922984688,3.84402274897e-05,1.3393163683399998e-05,1.2071132688400001e-05,5.5682659772e-05,9.242057740850001e-05,2.9332637535e-05,299.57474575,299.85957005,300.20467325000004,299.4591557,299.499572,299.93531409999997,0.670802382632,1.8226372458949998,0.028496088744649994,-0.391751556651,-1.2558921798625,-2.2057413458,-0.4058810428855,0.9257006828900001,0.185904155715,-0.822963102285,0.97908256752,-0.332659302255,0.11885782723456215,0.11705920759857269,0.1172765618161536,0.1312179119686989,0.132324533479997,0.12386116348885945,1.4343590720837316,2.8858650784260345,1.704981314493946,1.9133525700200216,2.2396196801408794,2.676211493567103,6.23345371312e-05,0.00024406433046230154,0.0005945634846728004,0.0023473858872957998,0.0045114922518753,-7.694721261110001e-05,2.0961761110899997e-05,8.135477682076718e-05,8.49376406675429e-05,-2.4694204332400004e-05,6.557941433040048e-05,-0.001013911256126196,0.0005673541622823464,0.8980779697709775,5.5981274553401706e-05,0.003709242857155459,0.1712492066667437,0.21672500000005357,-0.41320250000001124,0.7918286121992142,0.5212063697889997,0.33992202619956546,2.243334618541517,94,4,1,14,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0.7818314824680298,0.6234898018587336
2023-04-05,9.13691523763e-05,2.95090678575e-05,299.83467785,0.8643193046195,-1.248184049725,0.1172323202669666,2.000372370342211,6.23345371312e-05,0.0001392817497423,4.24480435888e-05,7.98344609899e-05,0.0002187418950568,0.0001274418832069,1.37460231573e-05,3.84402274897e-05,1.3393163683399998e-05,2.5831460755999998e-05,5.5682659772e-05,2.4477243414e-05,299.79147075000003,299.57474575,299.85957005,299.66369485,299.4591557,299.91121575,1.2954260248649998,0.670802382632,1.8226372458949998,-1.14439445453,-0.391751556651,-0.306703109681,-1.2435482771657,-0.4058810428855,0.9257006828900001,-0.267550049204,-0.822963102285,0.475970610775,0.11784391597843595,0.11885782723456215,0.11705920759857269,0.127125217360605,0.1312179119686989,0.124715562005522,2.2261876842829458,1.4343590720837316,2.8858650784260345,1.794471709681682,1.9133525700200216,1.785278030305349,9.13691523763e-05,0.0002929854392498015,0.0004671907419923004,0.0023113131564652,0.0045797109602832,2.9034615245100004e-05,4.89211087875e-05,9.766181308326718e-05,6.674153457032863e-05,1.57630447002e-05,8.169531850450048e-05,-0.0006115957114693482,0.0001731126683939127,0.922179900266553,8.425879582581582e-05,-0.006729678571446129,0.19755116666669892,0.043207099999960974,-0.02489220000001069,-0.22581531394073462,-0.8854927080838233,0.10167531221280335,-1.0176439261399488,95,4,2,14,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.9749279121818236,-0.22252093395631434
2023-04-06,1.46484375568e-05,1.13898516091e-05,300.13041225,0.52835602066,-0.434601515955,0.112136965101962,1.427351586982342,9.13691523763e-05,6.23345371312e-05,0.0001392817497423,1.05500221435e-05,7.98344609899e-05,0.0002974629400332,2.95090678575e-05,1.37460231573e-05,3.84402274897e-05,1.03449821628e-05,2.5831460755999998e-05,5.84435462695e-05,299.83467785,299.79147075000003,299.57474575,299.9610202,299.66369485,299.3684173,0.8643193046195,1.2954260248649998,0.670802382632,-0.360235138875,-1.14439445453,1.160717699928,-1.248184049725,-1.2435482771657,-0.4058810428855,-0.240437698253,-0.267550049204,0.6423406205735,0.1172323202669666,0.11784391597843595,0.11885782723456215,0.12171810293892735,0.127125217360605,0.131145824554395,2.000372370342211,2.2261876842829458,1.4343590720837316,1.244642177595302,1.794471709681682,1.8843006364243187,1.46484375568e-05,0.00016835212706430155,0.00040200471855920044,0.0020284986539888,0.0045560956000593,-7.67207148195e-05,-0.0001246333121855,5.6117375688100514e-05,5.742924550845721e-05,-1.81192162484e-05,5.464494262390047e-05,-0.005095355165004603,-0.006720862132600147,0.921284200085071,1.3495374077012598e-05,0.222330807142896,0.4763303599999631,0.29573440000001483,0.5556665000000294,-0.5730207833598691,-0.007007485101389488,-0.41889973933287394,-0.34720546941913444,96,4,3,14,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.43388373911755823,-0.900968867902419
2023-04-07,0.0001436257366853,3.48520276854e-05,299.89568535,0.218303832158,-0.02461181655,0.11738629647667118,1.466308320242193,1.46484375568e-05,9.13691523763e-05,6.23345371312e-05,4.13727760203e-05,1.05500221435e-05,0.0003769540779801,1.13898516091e-05,2.95090678575e-05,1.37460231573e-05,1.2071132688400001e-05,1.03449821628e-05,6.740987275799999e-05,300.13041225,299.83467785,299.79147075000003,300.20467325000004,299.9610202,298.97819384999997,0.52835602066,0.8643193046195,1.2954260248649998,0.028496088744649994,-0.360235138875,1.1081262995049999,-0.434601515955,-1.248184049725,-1.2435482771657,0.185904155715,-0.240437698253,0.57214889261225,0.112136965101962,0.1172323202669666,0.11784391597843595,0.1172765618161536,0.12171810293892735,0.133094977521674,1.427351586982342,2.000372370342211,2.2261876842829458,1.704981314493946,1.244642177595302,1.8640981450535898,0.0001436257366853,0.00024964332661840156,0.0005350804331010004,0.001795170312694,0.0046622395519337,0.0001289772991285,8.129119955410002e-05,8.321444220613386e-05,7.644006187157149e-05,2.3462176076299998e-05,7.575094715200046e-05,0.005249331374709176,-0.00045761950176477495,0.9876194038530844,0.0001418475644430961,-0.0030625428571511293,0.23918994166666607,-0.2347268999999983,0.10421459999997751,0.03895673325985083,-0.7598793640407528,-0.41160959787972184,0.6119775166197199,97,4,4,14,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,-0.433883739117558,-0.9009688679024191
2023-04-08,2.71129608746e-05,1.11287832003e-05,300.3134809,-0.627449188295,-1.3673416867700001,0.117964152375626,2.258386791508555,0.0001436257366853,1.46484375568e-05,9.13691523763e-05,4.24480435888e-05,4.13727760203e-05,0.0001985383033938,3.48520276854e-05,1.13898516091e-05,2.95090678575e-05,1.3393163683399998e-05,1.2071132688400001e-05,4.01318071105e-05,299.89568535,300.13041225,299.83467785,299.85957005,300.20467325000004,299.35632895,0.218303832158,0.52835602066,0.8643193046195,1.8226372458949998,0.028496088744649994,0.298275452210445,-0.02461181655,-0.434601515955,-1.248184049725,0.9257006828900001,0.185904155715,-0.39259468235,0.11738629647667118,0.112136965101962,0.1172323202669666,0.11705920759857269,0.1172765618161536,0.1323740602606568,1.466308320242193,1.427351586982342,2.000372370342211,2.8858650784260345,1.704981314493946,1.4609294200223368,2.71129608746e-05,0.00018538713511670157,0.0005208206179553004,0.0016237449701748002,0.0045180892945437005,-0.00011651277581070001,-6.42561915017e-05,6.179571170556719e-05,7.440294542218577e-05,-2.3723244485099998e-05,5.7370662494800475e-05,0.0005778558989548294,0.0007318321086594026,0.9924811442398951,2.6909102432554513e-05,0.39918905714284847,0.6224233116666369,0.4177955499999939,0.47880305000001044,0.792078471266362,0.25801442116634377,0.3014109480988385,0.7531217380065112,98,4,5,14,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,-0.9749279121818236,-0.2225209339563146
2023-04-09,0.0001281023050135,3.93176085457e-05,299.9566853,-2.195826113035,0.023011473677000006,0.1143563101850111,2.89316036739186,2.71129608746e-05,0.0001436257366853,1.46484375568e-05,0.0001392817497423,4.24480435888e-05,5.56468968292e-05,1.11287832003e-05,3.48520276854e-05,1.13898516091e-05,3.84402274897e-05,1.3393163683399998e-05,2.0841359952000002e-05,300.3134809,299.89568535,300.13041225,299.57474575,299.85957005,299.7965916,-0.627449188295,0.218303832158,0.52835602066,0.670802382632,1.8226372458949998,-0.125287625938,-1.3673416867700001,-0.02461181655,-0.434601515955,-0.4058810428855,0.9257006828900001,-1.1419450390900001,0.117964152375626,0.11738629647667118,0.112136965101962,0.11885782723456215,0.11705920759857269,0.129043238627601,2.258386791508555,1.466308320242193,1.427351586982342,1.4343590720837316,2.8858650784260345,1.9327013233153676,0.0001281023050135,0.00029884100257340156,0.0006064748793800004,0.0016962003783591,0.0042045903239356,0.0001009893441389,0.0001134538674567,9.961366752446719e-05,8.66392684828572e-05,2.81888253454e-05,8.529841943140048e-05,-0.003607842190614899,0.002219345083049107,0.9621268775116725,0.0001232506707246866,0.028519850000009228,0.2260724883333296,-0.3567955999999981,-0.1737269500000025,0.6347735758833051,1.465808780409518,0.935142339844169,-0.15730489538305692,99,4,6,14,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,-0.7818314824680299,0.6234898018587334
2023-04-10,4.8272609816300004e-05,1.15513800853e-05,300.10363705,-0.49576011527040004,0.545502550145,0.11038732940769146,1.5755373448877557,0.0001281023050135,2.71129608746e-05,0.0001436257366853,6.23345371312e-05,0.0001392817497423,0.0003915786734568,3.93176085457e-05,1.11287832003e-05,3.48520276854e-05,1.37460231573e-05,3.84402274897e-05,5.1407813932999996e-05,299.9566853,300.3134809,299.89568535,299.79147075000003,299.57474575,299.79117729999996,-2.195826113035,-0.627449188295,0.218303832158,1.2954260248649998,0.670802382632,-1.2149715397782999,0.023011473677000006,-1.3673416867700001,-0.02461181655,-1.2435482771657,-0.4058810428855,-0.619602354835,0.1143563101850111,0.117964152375626,0.11738629647667118,0.11784391597843595,0.11885782723456215,0.1305630701691725,2.89316036739186,2.258386791508555,1.466308320242193,2.2261876842829458,1.4343590720837316,2.1113153208239592,4.8272609816300004e-05,0.00020348787570440154,0.0005154657394540004,0.0013528943147186,0.0039356422485416,-7.98296951972e-05,-9.535312686900001e-05,6.782929190146718e-05,7.363796277914292e-05,-2.77662284604e-05,6.199777183130047e-05,-0.00396898077731965,-0.0069989670689797195,0.9357701232505945,4.517206603742691e-05,0.09991569999999683,0.3493801816666746,0.14695174999997107,0.20795169999996688,-1.3176230225041043,0.10922902464556272,-0.40264900734622455,-1.9523965983874094,100,4,0,15,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.0,1.0
2023-04-11,5.38659096497e-05,1.05845928318e-05,300.2829306,-0.673581161795,-1.0141275056475,0.10716259552236149,1.9766759090030654,4.8272609816300004e-05,0.0001281023050135,2.71129608746e-05,9.13691523763e-05,6.23345371312e-05,0.000305199627723,1.15513800853e-05,3.93176085457e-05,1.11287832003e-05,2.95090678575e-05,1.37460231573e-05,9.242057740850001e-05,300.10363705,299.9566853,300.3134809,299.83467785,299.79147075000003,299.499572,-0.49576011527040004,-2.195826113035,-0.627449188295,0.8643193046195,1.2954260248649998,-1.2558921798625,0.545502550145,0.023011473677000006,-1.3673416867700001,-1.248184049725,-1.2435482771657,0.97908256752,0.11038732940769146,0.1143563101850111,0.117964152375626,0.1172323202669666,0.11784391597843595,0.132324533479997,1.5755373448877557,2.89316036739186,2.258386791508555,2.000372370342211,2.2261876842829458,2.2396196801408794,5.38659096497e-05,0.00023024082447950154,0.0005069971119725004,0.0011015605966453001,0.0038687682207544996,5.593299833399996e-06,2.67529487751e-05,7.674694149316717e-05,7.242815885321435e-05,-9.667872535000002e-07,6.145358146280047e-05,-0.0032247338853299695,-0.010801556853264518,0.9084335653184725,4.893360035219968e-05,0.20900069999999005,0.4987756433333743,0.17929355000001124,-0.030550300000015795,0.4011385641153098,-0.2817108825054895,0.03413409609478224,1.7187615866194141,101,4,1,15,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.7818314824680298,0.6234898018587336
2023-04-12,7.328748723440001e-05,1.61230564233e-05,300.28465650000004,1.782383728353,0.8582929958375,0.1065861947971785,2.7824815497641953,5.38659096497e-05,4.8272609816300004e-05,0.0001281023050135,1.46484375568e-05,9.13691523763e-05,0.0002187418950568,1.05845928318e-05,1.15513800853e-05,3.93176085457e-05,1.13898516091e-05,2.95090678575e-05,5.5682659772e-05,300.2829306,300.10363705,299.9566853,300.13041225,299.83467785,299.4591557,-0.673581161795,-0.49576011527040004,-2.195826113035,0.52835602066,0.8643193046195,-0.391751556651,-1.0141275056475,0.545502550145,0.023011473677000006,-0.434601515955,-1.248184049725,-0.822963102285,0.10716259552236149,0.11038732940769146,0.1143563101850111,0.112136965101962,0.1172323202669666,0.1312179119686989,1.9766759090030654,1.5755373448877557,2.89316036739186,1.427351586982342,2.000372370342211,1.9133525700200216,7.328748723440001e-05,0.00017542600670040156,0.0004889154468306004,0.0009561061888229,0.003901116853669,1.9421577584700007e-05,-5.481481777909999e-05,5.847533556680052e-05,6.984506383294293e-05,5.5384635915e-06,3.825902934040047e-05,-0.0005764007251829878,-0.007770115387832607,0.9035473290036674,6.621871334003249e-05,0.14644393571433056,0.4778963650000492,0.0017259000000535707,0.3279712000000359,0.8058056407611298,-0.11067881762766474,0.7282098540813426,0.40466707664582,102,4,2,15,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.9749279121818236,-0.22252093395631434
2023-04-13,5.79667088063e-05,1.5863180148e-05,300.4043378,2.097032933485,0.463398666947,0.1075387561935095,2.7054934037618623,7.328748723440001e-05,5.38659096497e-05,4.8272609816300004e-05,0.0001436257366853,1.46484375568e-05,7.98344609899e-05,1.61230564233e-05,1.05845928318e-05,1.15513800853e-05,3.48520276854e-05,1.13898516091e-05,2.5831460755999998e-05,300.28465650000004,300.2829306,300.10363705,299.89568535,300.13041225,299.66369485,1.782383728353,-0.673581161795,-0.49576011527040004,0.218303832158,0.52835602066,-1.14439445453,0.8582929958375,-1.0141275056475,0.545502550145,-0.02461181655,-0.434601515955,-0.267550049204,0.1065861947971785,0.10716259552236149,0.11038732940769146,0.11738629647667118,0.112136965101962,0.127125217360605,2.7824815497641953,1.9766759090030654,1.5755373448877557,1.466308320242193,1.427351586982342,1.794471709681682,5.79667088063e-05,0.00018512010569040157,0.0005322337180801005,0.0009342384366393,0.0039484143309771,-1.532077842810001e-05,9.694098989999993e-06,6.170670189680052e-05,7.603338829715721e-05,-2.598762753000007e-07,4.2570829403100474e-05,0.0009525613963310003,-0.002848573214181957,0.9116223363440145,5.284374651217236e-05,0.22699301428571061,0.5800999200000092,0.1196812999999679,0.3007007500000327,-0.07698814600233295,1.1299560588741067,0.46863001996764986,-0.8827937867634628,103,4,3,15,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.43388373911755823,-0.900968867902419
2023-04-14,4.57787516412e-05,1.2702941912499999e-05,300.8157836,2.417814257415,0.11410018995249999,0.10711473021869225,2.722845824708591,5.79667088063e-05,7.328748723440001e-05,5.38659096497e-05,2.71129608746e-05,0.0001436257366853,1.05500221435e-05,1.5863180148e-05,1.61230564233e-05,1.05845928318e-05,1.11287832003e-05,3.48520276854e-05,1.03449821628e-05,300.4043378,300.28465650000004,300.2829306,300.3134809,299.89568535,299.9610202,2.097032933485,1.782383728353,-0.673581161795,-0.627449188295,0.218303832158,-0.360235138875,0.463398666947,0.8582929958375,-1.0141275056475,-1.3673416867700001,-0.02461181655,-0.240437698253,0.1075387561935095,0.1065861947971785,0.10716259552236149,0.117964152375626,0.11738629647667118,0.12171810293892735,2.7054934037618623,2.7824815497641953,1.9766759090030654,2.258386791508555,1.466308320242193,1.244642177595302,4.57787516412e-05,0.00017703294768190152,0.0004343867330360005,0.000969467166137,0.0039366602950656,-1.2187957165099998e-05,-8.0871580085e-06,5.901098256063384e-05,6.20552475765715e-05,-3.1602382355000007e-06,4.468917848380047e-05,-0.00042402597481724924,-4.786530366923669e-05,0.9080278038841274,4.156837931731573e-05,0.5069962071428336,0.9565055533333293,0.4114457999999672,0.5328529999999887,0.01735242094672884,0.7461699157055257,0.30647708313346467,0.09434056694906179,104,4,4,15,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,-0.433883739117558,-0.9009688679024191
2023-04-15,8.84509089819e-05,1.2434721020299999e-05,300.189188,2.98693550351,1.019267273271,0.10587008297242351,3.702032034961025,4.57787516412e-05,5.79667088063e-05,7.328748723440001e-05,0.0001281023050135,2.71129608746e-05,4.13727760203e-05,1.2702941912499999e-05,1.5863180148e-05,1.61230564233e-05,3.93176085457e-05,1.11287832003e-05,1.2071132688400001e-05,300.8157836,300.4043378,300.28465650000004,299.9566853,300.3134809,300.20467325000004,2.417814257415,2.097032933485,1.782383728353,-2.195826113035,-0.627449188295,0.028496088744649994,0.11410018995249999,0.463398666947,0.8582929958375,0.023011473677000006,-1.3673416867700001,0.185904155715,0.10711473021869225,0.1075387561935095,0.1065861947971785,0.1143563101850111,0.117964152375626,0.1172765618161536,2.722845824708591,2.7054934037618623,2.7824815497641953,2.89316036739186,2.258386791508555,1.704981314493946,8.84509089819e-05,0.00019219636942940154,0.0004957246811433004,0.0010165452990986,0.0040062665995933,4.26721573407e-05,1.5163421747499991e-05,6.406545647646718e-05,7.081781159190006e-05,-2.6822089219999995e-07,4.100084308080047e-05,-0.001244647246268743,-0.0007161118247549919,0.9257913516197036,8.188708657834459e-05,-0.10184326428571921,0.32312542166670255,-0.6265955999999733,-0.09546850000003815,0.979186210252434,0.9195504851968299,1.0794282586069746,0.9618337893057052,105,4,5,15,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,-0.9749279121818236,-0.2225209339563146
2023-04-16,5.550861364999999e-05,1.09469891177e-05,300.2637961,2.499224776748,1.081784815515,0.103992656697241,3.482441049997395,8.84509089819e-05,4.57787516412e-05,5.79667088063e-05,4.8272609816300004e-05,0.0001281023050135,4.24480435888e-05,1.2434721020299999e-05,1.2702941912499999e-05,1.5863180148e-05,1.15513800853e-05,3.93176085457e-05,1.3393163683399998e-05,300.189188,300.8157836,300.4043378,300.10363705,299.9566853,299.85957005,2.98693550351,2.417814257415,2.097032933485,-0.49576011527040004,-2.195826113035,1.8226372458949998,1.019267273271,0.11410018995249999,0.463398666947,0.545502550145,0.023011473677000006,0.9257006828900001,0.10587008297242351,0.10711473021869225,0.1075387561935095,0.11038732940769146,0.1143563101850111,0.11705920759857269,3.702032034961025,2.722845824708591,2.7054934037618623,1.5755373448877557,2.89316036739186,2.8858650784260345,5.550861364999999e-05,0.00018973827427310155,0.00042313098977980046,0.0010296058691598,0.0040326428471172,-3.2942295331900005e-05,-2.458095156300004e-06,6.324609142436718e-05,6.044728425425721e-05,-1.4877319025999984e-06,3.608465205050047e-05,-0.0018774262751825033,-0.0035460994962684955,0.9420705913915797,5.229303248858221e-05,-0.07110813571432573,0.388983474999975,0.07460809999997764,-0.1405417000000284,-0.2195909849636304,0.7769476462355325,0.7756543189854104,-1.1987771952160644,106,4,6,15,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,-0.7818314824680299,0.6234898018587334
2023-04-17,4.27579881377e-05,1.0194778476599999e-05,300.69639029999996,1.0086859915300002,0.3752516963075,0.10132704208027951,2.094861708596067,5.550861364999999e-05,8.84509089819e-05,4.57787516412e-05,5.38659096497e-05,4.8272609816300004e-05,0.0001392817497423,1.09469891177e-05,1.2434721020299999e-05,1.2702941912499999e-05,1.05845928318e-05,1.15513800853e-05,3.84402274897e-05,300.2637961,300.189188,300.8157836,300.2829306,300.10363705,299.57474575,2.499224776748,2.98693550351,2.417814257415,-0.673581161795,-0.49576011527040004,0.670802382632,1.081784815515,1.019267273271,0.11410018995249999,-1.0141275056475,0.545502550145,-0.4058810428855,0.103992656697241,0.10587008297242351,0.10711473021869225,0.10716259552236149,0.11038732940769146,0.11885782723456215,3.482441049997395,3.702032034961025,2.722845824708591,1.9766759090030654,1.5755373448877557,1.4343590720837316,4.27579881377e-05,0.00018671751076960156,0.00041761636810120045,0.0009330821075552,0.0039690399229048,-1.2750625512299995e-05,-3.0207635035000012e-06,6.223917025653386e-05,5.965948115731435e-05,-7.522106411000017e-07,3.357648861460047e-05,-0.0026656146169614925,-0.005787688138412739,0.9422374376168868,4.028817718051969e-05,0.2768070285713975,0.7911434333333318,0.4325941999999827,-0.11939330000001291,-1.3875793414013278,-0.6279841161125241,-0.6861142172313905,-1.1679883564376974,107,4,0,16,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.0,1.0
2023-04-18,4.50992584962e-05,1.21355056474e-05,300.77806714999997,0.8878477449900001,1.033222275605,0.10005922326026051,2.3226205055208635,4.27579881377e-05,5.550861364999999e-05,8.84509089819e-05,7.328748723440001e-05,5.38659096497e-05,6.23345371312e-05,1.0194778476599999e-05,1.09469891177e-05,1.2434721020299999e-05,1.61230564233e-05,1.05845928318e-05,1.37460231573e-05,300.69639029999996,300.2637961,300.189188,300.28465650000004,300.2829306,299.79147075000003,1.0086859915300002,2.499224776748,2.98693550351,1.782383728353,-0.673581161795,1.2954260248649998,0.3752516963075,1.081784815515,1.019267273271,0.8582929958375,-1.0141275056475,-1.2435482771657,0.10132704208027951,0.103992656697241,0.10587008297242351,0.1065861947971785,0.10716259552236149,0.11784391597843595,2.094861708596067,3.482441049997395,3.702032034961025,2.7824815497641953,1.9766759090030654,2.2261876842829458,4.50992584962e-05,0.00014336586028390152,0.0004088497169477004,0.0009158468289202,0.003633964068629,2.341270358500002e-06,-4.33516504857e-05,4.778862009463384e-05,5.8407102421100055e-05,1.9407271708000014e-06,3.327727324170047e-05,-0.001267818820019001,-0.005810859712162997,0.930448024526246,4.1962515975387805e-05,0.28775008571426497,0.8352349499999718,0.08167685000000802,0.5888791499999684,0.2277587969247965,-1.3794115294401617,-0.5077760769519934,1.6153381383261243,108,4,1,16,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.7818314824680298,0.6234898018587336
